LAMMPS data file

74113	atoms

4	atom types

0	203.84	xlo xhi
0	203.84	ylo yhi
-30	70	zlo zhi

Masses

1   16.043000
2   195.084
3   195.084
4   195.084

Atoms

1	1	1	0	3	3	15
2	2	1	0	14.8141	3	15
3	3	1	0	26.6282	3	15
4	4	1	0	38.4424	3	15
5	5	1	0	50.2565	3	15
6	6	1	0	62.0706	3	15
7	7	1	0	73.8847	3	15
8	8	1	0	85.6988	3	15
9	9	1	0	97.5129	3	15
10	10	1	0	109.327	3	15
11	11	1	0	121.141	3	15
12	12	1	0	132.955	3	15
13	13	1	0	144.769	3	15
14	14	1	0	156.584	3	15
15	15	1	0	168.398	3	15
16	16	1	0	180.212	3	15
17	17	1	0	192.026	3	15
18	18	1	0	3	3	23.3333
19	19	1	0	14.8141	3	23.3333
20	20	1	0	26.6282	3	23.3333
21	21	1	0	38.4424	3	23.3333
22	22	1	0	50.2565	3	23.3333
23	23	1	0	62.0706	3	23.3333
24	24	1	0	73.8847	3	23.3333
25	25	1	0	85.6988	3	23.3333
26	26	1	0	97.5129	3	23.3333
27	27	1	0	109.327	3	23.3333
28	28	1	0	121.141	3	23.3333
29	29	1	0	132.955	3	23.3333
30	30	1	0	144.769	3	23.3333
31	31	1	0	156.584	3	23.3333
32	32	1	0	168.398	3	23.3333
33	33	1	0	180.212	3	23.3333
34	34	1	0	192.026	3	23.3333
35	35	1	0	3	3	31.6667
36	36	1	0	14.8141	3	31.6667
37	37	1	0	26.6282	3	31.6667
38	38	1	0	38.4424	3	31.6667
39	39	1	0	50.2565	3	31.6667
40	40	1	0	62.0706	3	31.6667
41	41	1	0	73.8847	3	31.6667
42	42	1	0	85.6988	3	31.6667
43	43	1	0	97.5129	3	31.6667
44	44	1	0	109.327	3	31.6667
45	45	1	0	121.141	3	31.6667
46	46	1	0	132.955	3	31.6667
47	47	1	0	144.769	3	31.6667
48	48	1	0	156.584	3	31.6667
49	49	1	0	168.398	3	31.6667
50	50	1	0	180.212	3	31.6667
51	51	1	0	192.026	3	31.6667
52	52	1	0	3	14.8141	15
53	53	1	0	14.8141	14.8141	15
54	54	1	0	26.6282	14.8141	15
55	55	1	0	38.4424	14.8141	15
56	56	1	0	50.2565	14.8141	15
57	57	1	0	62.0706	14.8141	15
58	58	1	0	73.8847	14.8141	15
59	59	1	0	85.6988	14.8141	15
60	60	1	0	97.5129	14.8141	15
61	61	1	0	109.327	14.8141	15
62	62	1	0	121.141	14.8141	15
63	63	1	0	132.955	14.8141	15
64	64	1	0	144.769	14.8141	15
65	65	1	0	156.584	14.8141	15
66	66	1	0	168.398	14.8141	15
67	67	1	0	180.212	14.8141	15
68	68	1	0	192.026	14.8141	15
69	69	1	0	3	14.8141	23.3333
70	70	1	0	14.8141	14.8141	23.3333
71	71	1	0	26.6282	14.8141	23.3333
72	72	1	0	38.4424	14.8141	23.3333
73	73	1	0	50.2565	14.8141	23.3333
74	74	1	0	62.0706	14.8141	23.3333
75	75	1	0	73.8847	14.8141	23.3333
76	76	1	0	85.6988	14.8141	23.3333
77	77	1	0	97.5129	14.8141	23.3333
78	78	1	0	109.327	14.8141	23.3333
79	79	1	0	121.141	14.8141	23.3333
80	80	1	0	132.955	14.8141	23.3333
81	81	1	0	144.769	14.8141	23.3333
82	82	1	0	156.584	14.8141	23.3333
83	83	1	0	168.398	14.8141	23.3333
84	84	1	0	180.212	14.8141	23.3333
85	85	1	0	192.026	14.8141	23.3333
86	86	1	0	3	14.8141	31.6667
87	87	1	0	14.8141	14.8141	31.6667
88	88	1	0	26.6282	14.8141	31.6667
89	89	1	0	38.4424	14.8141	31.6667
90	90	1	0	50.2565	14.8141	31.6667
91	91	1	0	62.0706	14.8141	31.6667
92	92	1	0	73.8847	14.8141	31.6667
93	93	1	0	85.6988	14.8141	31.6667
94	94	1	0	97.5129	14.8141	31.6667
95	95	1	0	109.327	14.8141	31.6667
96	96	1	0	121.141	14.8141	31.6667
97	97	1	0	132.955	14.8141	31.6667
98	98	1	0	144.769	14.8141	31.6667
99	99	1	0	156.584	14.8141	31.6667
100	100	1	0	168.398	14.8141	31.6667
101	101	1	0	180.212	14.8141	31.6667
102	102	1	0	192.026	14.8141	31.6667
103	103	1	0	3	26.6282	15
104	104	1	0	14.8141	26.6282	15
105	105	1	0	26.6282	26.6282	15
106	106	1	0	38.4424	26.6282	15
107	107	1	0	50.2565	26.6282	15
108	108	1	0	62.0706	26.6282	15
109	109	1	0	73.8847	26.6282	15
110	110	1	0	85.6988	26.6282	15
111	111	1	0	97.5129	26.6282	15
112	112	1	0	109.327	26.6282	15
113	113	1	0	121.141	26.6282	15
114	114	1	0	132.955	26.6282	15
115	115	1	0	144.769	26.6282	15
116	116	1	0	156.584	26.6282	15
117	117	1	0	168.398	26.6282	15
118	118	1	0	180.212	26.6282	15
119	119	1	0	192.026	26.6282	15
120	120	1	0	3	26.6282	23.3333
121	121	1	0	14.8141	26.6282	23.3333
122	122	1	0	26.6282	26.6282	23.3333
123	123	1	0	38.4424	26.6282	23.3333
124	124	1	0	50.2565	26.6282	23.3333
125	125	1	0	62.0706	26.6282	23.3333
126	126	1	0	73.8847	26.6282	23.3333
127	127	1	0	85.6988	26.6282	23.3333
128	128	1	0	97.5129	26.6282	23.3333
129	129	1	0	109.327	26.6282	23.3333
130	130	1	0	121.141	26.6282	23.3333
131	131	1	0	132.955	26.6282	23.3333
132	132	1	0	144.769	26.6282	23.3333
133	133	1	0	156.584	26.6282	23.3333
134	134	1	0	168.398	26.6282	23.3333
135	135	1	0	180.212	26.6282	23.3333
136	136	1	0	192.026	26.6282	23.3333
137	137	1	0	3	26.6282	31.6667
138	138	1	0	14.8141	26.6282	31.6667
139	139	1	0	26.6282	26.6282	31.6667
140	140	1	0	38.4424	26.6282	31.6667
141	141	1	0	50.2565	26.6282	31.6667
142	142	1	0	62.0706	26.6282	31.6667
143	143	1	0	73.8847	26.6282	31.6667
144	144	1	0	85.6988	26.6282	31.6667
145	145	1	0	97.5129	26.6282	31.6667
146	146	1	0	109.327	26.6282	31.6667
147	147	1	0	121.141	26.6282	31.6667
148	148	1	0	132.955	26.6282	31.6667
149	149	1	0	144.769	26.6282	31.6667
150	150	1	0	156.584	26.6282	31.6667
151	151	1	0	168.398	26.6282	31.6667
152	152	1	0	180.212	26.6282	31.6667
153	153	1	0	192.026	26.6282	31.6667
154	154	1	0	3	38.4424	15
155	155	1	0	14.8141	38.4424	15
156	156	1	0	26.6282	38.4424	15
157	157	1	0	38.4424	38.4424	15
158	158	1	0	50.2565	38.4424	15
159	159	1	0	62.0706	38.4424	15
160	160	1	0	73.8847	38.4424	15
161	161	1	0	85.6988	38.4424	15
162	162	1	0	97.5129	38.4424	15
163	163	1	0	109.327	38.4424	15
164	164	1	0	121.141	38.4424	15
165	165	1	0	132.955	38.4424	15
166	166	1	0	144.769	38.4424	15
167	167	1	0	156.584	38.4424	15
168	168	1	0	168.398	38.4424	15
169	169	1	0	180.212	38.4424	15
170	170	1	0	192.026	38.4424	15
171	171	1	0	3	38.4424	23.3333
172	172	1	0	14.8141	38.4424	23.3333
173	173	1	0	26.6282	38.4424	23.3333
174	174	1	0	38.4424	38.4424	23.3333
175	175	1	0	50.2565	38.4424	23.3333
176	176	1	0	62.0706	38.4424	23.3333
177	177	1	0	73.8847	38.4424	23.3333
178	178	1	0	85.6988	38.4424	23.3333
179	179	1	0	97.5129	38.4424	23.3333
180	180	1	0	109.327	38.4424	23.3333
181	181	1	0	121.141	38.4424	23.3333
182	182	1	0	132.955	38.4424	23.3333
183	183	1	0	144.769	38.4424	23.3333
184	184	1	0	156.584	38.4424	23.3333
185	185	1	0	168.398	38.4424	23.3333
186	186	1	0	180.212	38.4424	23.3333
187	187	1	0	192.026	38.4424	23.3333
188	188	1	0	3	38.4424	31.6667
189	189	1	0	14.8141	38.4424	31.6667
190	190	1	0	26.6282	38.4424	31.6667
191	191	1	0	38.4424	38.4424	31.6667
192	192	1	0	50.2565	38.4424	31.6667
193	193	1	0	62.0706	38.4424	31.6667
194	194	1	0	73.8847	38.4424	31.6667
195	195	1	0	85.6988	38.4424	31.6667
196	196	1	0	97.5129	38.4424	31.6667
197	197	1	0	109.327	38.4424	31.6667
198	198	1	0	121.141	38.4424	31.6667
199	199	1	0	132.955	38.4424	31.6667
200	200	1	0	144.769	38.4424	31.6667
201	201	1	0	156.584	38.4424	31.6667
202	202	1	0	168.398	38.4424	31.6667
203	203	1	0	180.212	38.4424	31.6667
204	204	1	0	192.026	38.4424	31.6667
205	205	1	0	3	50.2565	15
206	206	1	0	14.8141	50.2565	15
207	207	1	0	26.6282	50.2565	15
208	208	1	0	38.4424	50.2565	15
209	209	1	0	50.2565	50.2565	15
210	210	1	0	62.0706	50.2565	15
211	211	1	0	73.8847	50.2565	15
212	212	1	0	85.6988	50.2565	15
213	213	1	0	97.5129	50.2565	15
214	214	1	0	109.327	50.2565	15
215	215	1	0	121.141	50.2565	15
216	216	1	0	132.955	50.2565	15
217	217	1	0	144.769	50.2565	15
218	218	1	0	156.584	50.2565	15
219	219	1	0	168.398	50.2565	15
220	220	1	0	180.212	50.2565	15
221	221	1	0	192.026	50.2565	15
222	222	1	0	3	50.2565	23.3333
223	223	1	0	14.8141	50.2565	23.3333
224	224	1	0	26.6282	50.2565	23.3333
225	225	1	0	38.4424	50.2565	23.3333
226	226	1	0	50.2565	50.2565	23.3333
227	227	1	0	62.0706	50.2565	23.3333
228	228	1	0	73.8847	50.2565	23.3333
229	229	1	0	85.6988	50.2565	23.3333
230	230	1	0	97.5129	50.2565	23.3333
231	231	1	0	109.327	50.2565	23.3333
232	232	1	0	121.141	50.2565	23.3333
233	233	1	0	132.955	50.2565	23.3333
234	234	1	0	144.769	50.2565	23.3333
235	235	1	0	156.584	50.2565	23.3333
236	236	1	0	168.398	50.2565	23.3333
237	237	1	0	180.212	50.2565	23.3333
238	238	1	0	192.026	50.2565	23.3333
239	239	1	0	3	50.2565	31.6667
240	240	1	0	14.8141	50.2565	31.6667
241	241	1	0	26.6282	50.2565	31.6667
242	242	1	0	38.4424	50.2565	31.6667
243	243	1	0	50.2565	50.2565	31.6667
244	244	1	0	62.0706	50.2565	31.6667
245	245	1	0	73.8847	50.2565	31.6667
246	246	1	0	85.6988	50.2565	31.6667
247	247	1	0	97.5129	50.2565	31.6667
248	248	1	0	109.327	50.2565	31.6667
249	249	1	0	121.141	50.2565	31.6667
250	250	1	0	132.955	50.2565	31.6667
251	251	1	0	144.769	50.2565	31.6667
252	252	1	0	156.584	50.2565	31.6667
253	253	1	0	168.398	50.2565	31.6667
254	254	1	0	180.212	50.2565	31.6667
255	255	1	0	192.026	50.2565	31.6667
256	256	1	0	3	62.0706	15
257	257	1	0	14.8141	62.0706	15
258	258	1	0	26.6282	62.0706	15
259	259	1	0	38.4424	62.0706	15
260	260	1	0	50.2565	62.0706	15
261	261	1	0	62.0706	62.0706	15
262	262	1	0	73.8847	62.0706	15
263	263	1	0	85.6988	62.0706	15
264	264	1	0	97.5129	62.0706	15
265	265	1	0	109.327	62.0706	15
266	266	1	0	121.141	62.0706	15
267	267	1	0	132.955	62.0706	15
268	268	1	0	144.769	62.0706	15
269	269	1	0	156.584	62.0706	15
270	270	1	0	168.398	62.0706	15
271	271	1	0	180.212	62.0706	15
272	272	1	0	192.026	62.0706	15
273	273	1	0	3	62.0706	23.3333
274	274	1	0	14.8141	62.0706	23.3333
275	275	1	0	26.6282	62.0706	23.3333
276	276	1	0	38.4424	62.0706	23.3333
277	277	1	0	50.2565	62.0706	23.3333
278	278	1	0	62.0706	62.0706	23.3333
279	279	1	0	73.8847	62.0706	23.3333
280	280	1	0	85.6988	62.0706	23.3333
281	281	1	0	97.5129	62.0706	23.3333
282	282	1	0	109.327	62.0706	23.3333
283	283	1	0	121.141	62.0706	23.3333
284	284	1	0	132.955	62.0706	23.3333
285	285	1	0	144.769	62.0706	23.3333
286	286	1	0	156.584	62.0706	23.3333
287	287	1	0	168.398	62.0706	23.3333
288	288	1	0	180.212	62.0706	23.3333
289	289	1	0	192.026	62.0706	23.3333
290	290	1	0	3	62.0706	31.6667
291	291	1	0	14.8141	62.0706	31.6667
292	292	1	0	26.6282	62.0706	31.6667
293	293	1	0	38.4424	62.0706	31.6667
294	294	1	0	50.2565	62.0706	31.6667
295	295	1	0	62.0706	62.0706	31.6667
296	296	1	0	73.8847	62.0706	31.6667
297	297	1	0	85.6988	62.0706	31.6667
298	298	1	0	97.5129	62.0706	31.6667
299	299	1	0	109.327	62.0706	31.6667
300	300	1	0	121.141	62.0706	31.6667
301	301	1	0	132.955	62.0706	31.6667
302	302	1	0	144.769	62.0706	31.6667
303	303	1	0	156.584	62.0706	31.6667
304	304	1	0	168.398	62.0706	31.6667
305	305	1	0	180.212	62.0706	31.6667
306	306	1	0	192.026	62.0706	31.6667
307	307	1	0	3	73.8847	15
308	308	1	0	14.8141	73.8847	15
309	309	1	0	26.6282	73.8847	15
310	310	1	0	38.4424	73.8847	15
311	311	1	0	50.2565	73.8847	15
312	312	1	0	62.0706	73.8847	15
313	313	1	0	73.8847	73.8847	15
314	314	1	0	85.6988	73.8847	15
315	315	1	0	97.5129	73.8847	15
316	316	1	0	109.327	73.8847	15
317	317	1	0	121.141	73.8847	15
318	318	1	0	132.955	73.8847	15
319	319	1	0	144.769	73.8847	15
320	320	1	0	156.584	73.8847	15
321	321	1	0	168.398	73.8847	15
322	322	1	0	180.212	73.8847	15
323	323	1	0	192.026	73.8847	15
324	324	1	0	3	73.8847	23.3333
325	325	1	0	14.8141	73.8847	23.3333
326	326	1	0	26.6282	73.8847	23.3333
327	327	1	0	38.4424	73.8847	23.3333
328	328	1	0	50.2565	73.8847	23.3333
329	329	1	0	62.0706	73.8847	23.3333
330	330	1	0	73.8847	73.8847	23.3333
331	331	1	0	85.6988	73.8847	23.3333
332	332	1	0	97.5129	73.8847	23.3333
333	333	1	0	109.327	73.8847	23.3333
334	334	1	0	121.141	73.8847	23.3333
335	335	1	0	132.955	73.8847	23.3333
336	336	1	0	144.769	73.8847	23.3333
337	337	1	0	156.584	73.8847	23.3333
338	338	1	0	168.398	73.8847	23.3333
339	339	1	0	180.212	73.8847	23.3333
340	340	1	0	192.026	73.8847	23.3333
341	341	1	0	3	73.8847	31.6667
342	342	1	0	14.8141	73.8847	31.6667
343	343	1	0	26.6282	73.8847	31.6667
344	344	1	0	38.4424	73.8847	31.6667
345	345	1	0	50.2565	73.8847	31.6667
346	346	1	0	62.0706	73.8847	31.6667
347	347	1	0	73.8847	73.8847	31.6667
348	348	1	0	85.6988	73.8847	31.6667
349	349	1	0	97.5129	73.8847	31.6667
350	350	1	0	109.327	73.8847	31.6667
351	351	1	0	121.141	73.8847	31.6667
352	352	1	0	132.955	73.8847	31.6667
353	353	1	0	144.769	73.8847	31.6667
354	354	1	0	156.584	73.8847	31.6667
355	355	1	0	168.398	73.8847	31.6667
356	356	1	0	180.212	73.8847	31.6667
357	357	1	0	192.026	73.8847	31.6667
358	358	1	0	3	85.6988	15
359	359	1	0	14.8141	85.6988	15
360	360	1	0	26.6282	85.6988	15
361	361	1	0	38.4424	85.6988	15
362	362	1	0	50.2565	85.6988	15
363	363	1	0	62.0706	85.6988	15
364	364	1	0	73.8847	85.6988	15
365	365	1	0	85.6988	85.6988	15
366	366	1	0	97.5129	85.6988	15
367	367	1	0	109.327	85.6988	15
368	368	1	0	121.141	85.6988	15
369	369	1	0	132.955	85.6988	15
370	370	1	0	144.769	85.6988	15
371	371	1	0	156.584	85.6988	15
372	372	1	0	168.398	85.6988	15
373	373	1	0	180.212	85.6988	15
374	374	1	0	192.026	85.6988	15
375	375	1	0	3	85.6988	23.3333
376	376	1	0	14.8141	85.6988	23.3333
377	377	1	0	26.6282	85.6988	23.3333
378	378	1	0	38.4424	85.6988	23.3333
379	379	1	0	50.2565	85.6988	23.3333
380	380	1	0	62.0706	85.6988	23.3333
381	381	1	0	73.8847	85.6988	23.3333
382	382	1	0	85.6988	85.6988	23.3333
383	383	1	0	97.5129	85.6988	23.3333
384	384	1	0	109.327	85.6988	23.3333
385	385	1	0	121.141	85.6988	23.3333
386	386	1	0	132.955	85.6988	23.3333
387	387	1	0	144.769	85.6988	23.3333
388	388	1	0	156.584	85.6988	23.3333
389	389	1	0	168.398	85.6988	23.3333
390	390	1	0	180.212	85.6988	23.3333
391	391	1	0	192.026	85.6988	23.3333
392	392	1	0	3	85.6988	31.6667
393	393	1	0	14.8141	85.6988	31.6667
394	394	1	0	26.6282	85.6988	31.6667
395	395	1	0	38.4424	85.6988	31.6667
396	396	1	0	50.2565	85.6988	31.6667
397	397	1	0	62.0706	85.6988	31.6667
398	398	1	0	73.8847	85.6988	31.6667
399	399	1	0	85.6988	85.6988	31.6667
400	400	1	0	97.5129	85.6988	31.6667
401	401	1	0	109.327	85.6988	31.6667
402	402	1	0	121.141	85.6988	31.6667
403	403	1	0	132.955	85.6988	31.6667
404	404	1	0	144.769	85.6988	31.6667
405	405	1	0	156.584	85.6988	31.6667
406	406	1	0	168.398	85.6988	31.6667
407	407	1	0	180.212	85.6988	31.6667
408	408	1	0	192.026	85.6988	31.6667
409	409	1	0	3	97.5129	15
410	410	1	0	14.8141	97.5129	15
411	411	1	0	26.6282	97.5129	15
412	412	1	0	38.4424	97.5129	15
413	413	1	0	50.2565	97.5129	15
414	414	1	0	62.0706	97.5129	15
415	415	1	0	73.8847	97.5129	15
416	416	1	0	85.6988	97.5129	15
417	417	1	0	97.5129	97.5129	15
418	418	1	0	109.327	97.5129	15
419	419	1	0	121.141	97.5129	15
420	420	1	0	132.955	97.5129	15
421	421	1	0	144.769	97.5129	15
422	422	1	0	156.584	97.5129	15
423	423	1	0	168.398	97.5129	15
424	424	1	0	180.212	97.5129	15
425	425	1	0	192.026	97.5129	15
426	426	1	0	3	97.5129	23.3333
427	427	1	0	14.8141	97.5129	23.3333
428	428	1	0	26.6282	97.5129	23.3333
429	429	1	0	38.4424	97.5129	23.3333
430	430	1	0	50.2565	97.5129	23.3333
431	431	1	0	62.0706	97.5129	23.3333
432	432	1	0	73.8847	97.5129	23.3333
433	433	1	0	85.6988	97.5129	23.3333
434	434	1	0	97.5129	97.5129	23.3333
435	435	1	0	109.327	97.5129	23.3333
436	436	1	0	121.141	97.5129	23.3333
437	437	1	0	132.955	97.5129	23.3333
438	438	1	0	144.769	97.5129	23.3333
439	439	1	0	156.584	97.5129	23.3333
440	440	1	0	168.398	97.5129	23.3333
441	441	1	0	180.212	97.5129	23.3333
442	442	1	0	192.026	97.5129	23.3333
443	443	1	0	3	97.5129	31.6667
444	444	1	0	14.8141	97.5129	31.6667
445	445	1	0	26.6282	97.5129	31.6667
446	446	1	0	38.4424	97.5129	31.6667
447	447	1	0	50.2565	97.5129	31.6667
448	448	1	0	62.0706	97.5129	31.6667
449	449	1	0	73.8847	97.5129	31.6667
450	450	1	0	85.6988	97.5129	31.6667
451	451	1	0	97.5129	97.5129	31.6667
452	452	1	0	109.327	97.5129	31.6667
453	453	1	0	121.141	97.5129	31.6667
454	454	1	0	132.955	97.5129	31.6667
455	455	1	0	144.769	97.5129	31.6667
456	456	1	0	156.584	97.5129	31.6667
457	457	1	0	168.398	97.5129	31.6667
458	458	1	0	180.212	97.5129	31.6667
459	459	1	0	192.026	97.5129	31.6667
460	460	1	0	3	109.327	15
461	461	1	0	14.8141	109.327	15
462	462	1	0	26.6282	109.327	15
463	463	1	0	38.4424	109.327	15
464	464	1	0	50.2565	109.327	15
465	465	1	0	62.0706	109.327	15
466	466	1	0	73.8847	109.327	15
467	467	1	0	85.6988	109.327	15
468	468	1	0	97.5129	109.327	15
469	469	1	0	109.327	109.327	15
470	470	1	0	121.141	109.327	15
471	471	1	0	132.955	109.327	15
472	472	1	0	144.769	109.327	15
473	473	1	0	156.584	109.327	15
474	474	1	0	168.398	109.327	15
475	475	1	0	180.212	109.327	15
